date,z,c,d
2020-07-08,2304103,1034,28
2020-07-08,2304202,1326,22
2020-07-08,2304236,54,1
2020-07-08,2304251,607,9
2020-07-08,2304269,15,1
2020-07-08,2304277,64,4
2020-07-08,2304285,1454,35
2020-07-08,2304301,205,6
2020-07-08,2304350,346,14
2020-07-08,2304400,37601,3447
2020-07-08,2304459,86,0
2020-07-08,2304509,299,4
2020-07-08,2304608,113,4
2020-07-08,2304657,243,1
2020-07-08,2304707,735,29
2020-07-08,2304806,4,0
2020-07-08,2304905,421,6
2020-07-08,2304954,230,23
2020-07-08,2305001,209,5
2020-07-08,2305100,67,0
2020-07-08,2305209,104,7
2020-07-08,2305233,1061,62
2020-07-08,2305266,38,5
2020-07-08,2305308,304,9
2020-07-08,2305332,357,6
2020-07-08,2305357,253,6
2020-07-08,2305407,225,4
2020-07-08,2305506,1204,36
2020-07-08,2305605,122,9
2020-07-08,2305654,95,0
2020-07-08,2305704,27,1
2020-07-08,2305803,305,7
2020-07-08,2305902,233,7
2020-07-08,2306009,78,1
2020-07-08,2306108,293,15
2020-07-08,2306207,162,5
2020-07-08,2306256,550,30
2020-07-08,2306306,720,52
2020-07-08,2306405,1730,89
2020-07-08,2306504,165,7
2020-07-08,2306553,1439,22
2020-07-08,2306603,734,13
2020-07-08,2306702,146,3
2020-07-08,2306801,179,4
2020-07-08,2306900,349,15
2020-07-08,2307007,396,11
2020-07-08,2307106,63,3
2020-07-08,2307205,15,1
2020-07-08,2307254,388,5
2020-07-08,2307304,2992,125
2020-07-08,2307403,98,4
2020-07-08,2307502,91,2
2020-07-08,2307601,760,23
2020-07-08,2307635,219,12
2020-07-08,2307650,4198,213
2020-07-08,2307700,1870,101
2020-07-08,2307809,271,11
2020-07-08,2307908,91,6
2020-07-08,2308005,761,44
2020-07-08,2308104,325,9
2020-07-08,2308203,393,12
2020-07-08,2308302,57,3
2020-07-08,2308351,98,3
2020-07-08,2308377,288,7
2020-07-08,2308401,308,5
2020-07-08,2308500,573,23
2020-07-08,2308609,121,5
2020-07-08,2308708,1096,21
2020-07-08,2308807,285,4
2020-07-08,2308906,327,11
2020-07-08,2309003,216,4
2020-07-08,2309102,62,4
2020-07-08,2309201,21,0
2020-07-08,2309300,215,13
2020-07-08,2309409,110,4
2020-07-08,2309458,319,14
2020-07-08,2309508,380,6
2020-07-08,2309607,801,33
2020-07-08,2309706,1168,70
2020-07-08,2309805,211,7
2020-07-08,2309904,125,1
2020-07-08,2310001,57,3
2020-07-08,2310100,176,5
2020-07-08,2310209,475,33
2020-07-08,2310258,546,25
2020-07-08,2310308,182,13
2020-07-08,2310407,105,2
2020-07-08,2310506,150,6
2020-07-08,2310605,12,3
2020-07-08,2310704,542,25
2020-07-08,2310803,44,0
2020-07-08,2310852,318,16
2020-07-08,2310902,70,1
2020-07-08,2310951,29,0
2020-07-08,2311009,31,0
2020-07-08,2311108,38,1
2020-07-08,2311207,70,0
2020-07-08,2311231,29,0
2020-07-08,2311264,108,3
2020-07-08,2311306,2240,57
2020-07-08,2311355,256,5
2020-07-08,2311405,826,29
2020-07-08,2311504,261,5
2020-07-08,2311603,901,30
2020-07-08,2311702,136,6
2020-07-08,2311801,1323,29
2020-07-08,2311900,31,1
2020-07-08,2311959,90,2
2020-07-08,2312007,448,19
2020-07-08,2312106,81,5
2020-07-08,2312205,657,18
2020-07-08,2312304,377,8
2020-07-08,2312403,1732,41
2020-07-08,2312502,116,2
2020-07-08,2312601,125,6
2020-07-08,2312700,91,1
2020-07-08,2312809,328,2
2020-07-08,2312908,7697,249
2020-07-08,2313005,128,4
2020-07-08,2313104,509,12
2020-07-08,2313203,138,3
2020-07-08,2313252,24,2
2020-07-08,2313302,589,12
2020-07-08,2313351,335,9
2020-07-08,2313401,1523,50
2020-07-08,2313500,575,35
2020-07-08,2313559,245,14
2020-07-08,2313609,636,19
2020-07-08,2313708,53,0
2020-07-08,2313757,197,20
2020-07-08,2313807,632,16
2020-07-08,2313906,322,6
2020-07-08,2313955,343,6
2020-07-08,2314003,317,11
2020-07-08,2314102,795,25
2020-07-08,2400109,25,1
2020-07-08,2400208,503,24
2020-07-08,2400307,52,5
2020-07-08,2400406,1,0
2020-07-08,2400505,17,2
2020-07-08,2400604,15,0
2020-07-08,2400703,200,8
2020-07-08,2400802,81,2
2020-07-08,2400901,3,1
2020-07-08,2401008,834,13
2020-07-08,2401107,585,42
2020-07-08,2401206,127,0
2020-07-08,2401404,38,1
2020-07-08,2401453,229,9
2020-07-08,2401503,18,0
2020-07-08,2401602,13,1
2020-07-08,2401651,2,0
2020-07-08,2401701,73,2
2020-07-08,2401800,80,2
2020-07-08,2401859,55,2
2020-07-08,2401909,49,1
2020-07-08,2402006,406,10
2020-07-08,2402105,59,1
2020-07-08,2402204,157,13
2020-07-08,2402303,162,1
2020-07-08,2402402,24,2
2020-07-08,2402501,70,2
2020-07-08,2402600,519,26
2020-07-08,2402709,14,1
2020-07-08,2402808,20,0
2020-07-08,2402907,6,1
2020-07-08,2403004,23,1
2020-07-08,2403103,235,7
2020-07-08,2403202,18,1
2020-07-08,2403251,3675,94
2020-07-08,2403301,22,3
2020-07-08,2403400,7,0
2020-07-08,2403509,89,3
2020-07-08,2403608,360,17
2020-07-08,2403707,83,1
2020-07-08,2403756,18,0
2020-07-08,2403806,44,2
2020-07-08,2403905,3,0
2020-07-08,2404002,5,0
2020-07-08,2404101,30,0
2020-07-08,2404200,257,6
2020-07-08,2404309,63,0
2020-07-08,2404408,177,4
2020-07-08,2404507,248,10
2020-07-08,2404606,83,1
2020-07-08,2404705,84,8
2020-07-08,2404804,5,0
2020-07-08,2404853,107,1
2020-07-08,2404903,17,0
2020-07-08,2405009,91,0
2020-07-08,2405108,49,1
2020-07-08,2405207,12,1
2020-07-08,2405306,19,0
2020-07-08,2405405,14,0
2020-07-08,2405504,3,0
2020-07-08,2405603,89,3
2020-07-08,2405702,54,2
2020-07-08,2405801,209,2
2020-07-08,2405900,1,0
2020-07-08,2406007,3,0
2020-07-08,2406106,97,4
2020-07-08,2406155,21,0
2020-07-08,2406205,58,3
2020-07-08,2406304,17,1
2020-07-08,2406403,44,1
2020-07-08,2406502,20,1
2020-07-08,2406601,36,0
2020-07-08,2406700,47,1
2020-07-08,2406809,58,1
2020-07-08,2406908,5,0
2020-07-08,2407005,16,1
2020-07-08,2407104,579,28
2020-07-08,2407203,207,15
2020-07-08,2407252,2,1
2020-07-08,2407302,23,0
2020-07-08,2407401,12,0
2020-07-08,2407500,88,1
2020-07-08,2407609,14,1
2020-07-08,2407708,75,4
2020-07-08,2407807,132,2
2020-07-08,2407906,8,0
2020-07-08,2408003,3548,141
2020-07-08,2408102,13664,544
2020-07-08,2408201,192,4
2020-07-08,2408300,289,15
2020-07-08,2408409,17,0
2020-07-08,2408508,21,0
2020-07-08,2408607,7,0
2020-07-08,2408706,20,1
2020-07-08,2408805,47,0
2020-07-08,2408904,47,0
2020-07-08,2408953,63,3
2020-07-08,2409100,55,1
2020-07-08,2409209,21,0
2020-07-08,2409308,16,1
2020-07-08,2409332,64,4
2020-07-08,2409407,61,2
2020-07-08,2409506,33,0
2020-07-08,2409605,6,0
2020-07-08,2409704,13,0
2020-07-08,2409803,36,0
2020-07-08,2409902,203,11
2020-07-08,2410009,18,0
2020-07-08,2410108,149,3
2020-07-08,2410207,15,0
2020-07-08,2410256,47,3
2020-07-08,2410306,53,3
2020-07-08,2410405,75,1
2020-07-08,2410504,0,0
2020-07-08,2410603,11,0
2020-07-08,2410702,10,1
2020-07-08,2410801,3,0
2020-07-08,2410900,114,2
2020-07-08,2411007,18,0
2020-07-08,2411056,50,2
2020-07-08,2411106,35,0
2020-07-08,2411205,199,3
2020-07-08,2411403,30,2
2020-07-08,2411429,11,0
2020-07-08,2411502,193,11
2020-07-08,2411601,34,0
2020-07-08,2411700,37,0
2020-07-08,2411809,6,1
2020-07-08,2411908,2,0
2020-07-08,2412005,1613,48
2020-07-08,2412104,14,1
2020-07-08,2412203,588,10
2020-07-08,2412302,114,5
2020-07-08,2412401,14,0
2020-07-08,2412500,56,0
2020-07-08,2412559,69,5
2020-07-08,2412609,188,8
2020-07-08,2412708,54,4
2020-07-08,2412807,74,3
2020-07-08,2412906,72,2
2020-07-08,2413003,17,0
2020-07-08,2413102,36,0
2020-07-08,2413201,21,2
2020-07-08,2413300,18,0
2020-07-08,2413359,106,6
2020-07-08,2413409,69,3
2020-07-08,2413508,17,0
2020-07-08,2413557,8,0
2020-07-08,2413607,24,0
2020-07-08,2413706,12,0
2020-07-08,2413805,9,1
2020-07-08,2413904,61,1
2020-07-08,2414001,41,2
2020-07-08,2414100,30,3
2020-07-08,2414159,26,0
2020-07-08,2414209,110,0
2020-07-08,2414308,15,0
2020-07-08,2414407,330,11
2020-07-08,2414456,11,0
2020-07-08,2414506,28,1
2020-07-08,2414605,20,2
2020-07-08,2414704,54,2
2020-07-08,2414753,5,2
2020-07-08,2414803,107,4
2020-07-08,2414902,7,0
2020-07-08,2415008,43,0
2020-07-08,2500106,33,2
2020-07-08,2500205,19,0
2020-07-08,2500304,490,10
2020-07-08,2500403,195,6
2020-07-08,2500502,555,3
2020-07-08,2500536,22,0
2020-07-08,2500577,4,0
2020-07-08,2500601,379,13
2020-07-08,2500700,81,0
2020-07-08,2500734,12,0
2020-07-08,2500775,36,1
2020-07-08,2500809,317,2
2020-07-08,2500908,115,1
2020-07-08,2501005,126,4
2020-07-08,2501104,185,1
2020-07-08,2501153,1,0
2020-07-08,2501203,33,1
2020-07-08,2501302,102,0
2020-07-08,2501351,27,0
2020-07-08,2501401,233,3
2020-07-08,2501500,93,1
2020-07-08,2501534,119,0
2020-07-08,2501575,65,0
2020-07-08,2501609,23,0
2020-07-08,2501708,9,1
2020-07-08,2501807,1003,57
2020-07-08,2501906,422,3
2020-07-08,2502003,9,0
2020-07-08,2502052,3,0
2020-07-08,2502102,3,0
2020-07-08,2502151,58,0
2020-07-08,2502201,6,0
2020-07-08,2502300,7,0
2020-07-08,2502409,5,1
2020-07-08,2502508,155,2
2020-07-08,2502607,4,0
2020-07-08,2502706,7,0
2020-07-08,2502805,140,1
2020-07-08,2502904,8,0
2020-07-08,2503001,795,9
2020-07-08,2503100,15,0
2020-07-08,2503209,1976,22
2020-07-08,2503308,46,3
2020-07-08,2503407,7,0
2020-07-08,2503506,60,0
2020-07-08,2503555,39,1
2020-07-08,2503605,265,3
2020-07-08,2503704,719,20
2020-07-08,2503753,1,0
2020-07-08,2503803,105,2
2020-07-08,2503902,1,0
2020-07-08,2504009,7620,147
2020-07-08,2504033,127,4
2020-07-08,2504074,26,0
2020-07-08,2504108,26,0
2020-07-08,2504157,143,1
2020-07-08,2504207,15,2
2020-07-08,2504306,174,7
2020-07-08,2504355,61,0
2020-07-08,2504405,98,0
2020-07-08,2504504,83,1
2020-07-08,2504603,457,6
2020-07-08,2504702,39,1
2020-07-08,2504801,39,0
2020-07-08,2504850,12,0
2020-07-08,2504900,193,14
2020-07-08,2505006,52,0
2020-07-08,2505105,120,1
2020-07-08,2505204,163,3
2020-07-08,2505238,63,3
2020-07-08,2505279,15,0
2020-07-08,2505303,1,0
2020-07-08,2505352,3,0
2020-07-08,2505402,37,1
2020-07-08,2505501,2,0
2020-07-08,2505600,3,0
2020-07-08,2505709,30,1
2020-07-08,2505808,44,1
2020-07-08,2505907,4,0
2020-07-08,2506004,297,3
2020-07-08,2506103,53,2
2020-07-08,2506202,3,0
2020-07-08,2506251,76,1
2020-07-08,2506301,2527,22
2020-07-08,2506400,219,2
2020-07-08,2506509,19,1
2020-07-08,2506608,12,0
2020-07-08,2506707,24,0
2020-07-08,2506806,398,3
2020-07-08,2506905,754,10
2020-07-08,2507002,49,1
2020-07-08,2507101,297,3
2020-07-08,2507200,173,1
2020-07-08,2507309,148,2
2020-07-08,2507408,5,0
2020-07-08,2507507,15594,396
2020-07-08,2507606,189,0
2020-07-08,2507705,121,0
2020-07-08,2507804,28,1
2020-07-08,2507903,332,5
2020-07-08,2508000,13,0
2020-07-08,2508109,3,0
2020-07-08,2508208,49,0
2020-07-08,2508307,464,6
2020-07-08,2508406,15,0
2020-07-08,2508505,45,0
2020-07-08,2508554,75,2
2020-07-08,2508604,208,2
2020-07-08,2508703,14,0
2020-07-08,2508802,25,1
2020-07-08,2508901,1500,21
2020-07-08,2509008,8,0
2020-07-08,2509057,80,0
2020-07-08,2509107,547,11
2020-07-08,2509156,8,1
2020-07-08,2509206,200,1
2020-07-08,2509305,117,4
2020-07-08,2509339,49,1
2020-07-08,2509370,7,1
2020-07-08,2509396,25,1
2020-07-08,2509404,84,1
2020-07-08,2509503,34,1
2020-07-08,2509701,124,1
2020-07-08,2509800,204,4
2020-07-08,2509909,45,1
2020-07-08,2510006,8,1
2020-07-08,2510105,21,0
2020-07-08,2510204,6,0
2020-07-08,2510303,39,0
2020-07-08,2510402,34,0
2020-07-08,2510501,42,0
2020-07-08,2510600,0,0
2020-07-08,2510659,4,0
2020-07-08,2510709,29,0
2020-07-08,2510808,1879,61
2020-07-08,2510907,65,1
2020-07-08,2511103,22,0
2020-07-08,2511202,1027,14
2020-07-08,2511301,79,3
2020-07-08,2511400,110,2
2020-07-08,2511509,182,3
2020-07-08,2511608,39,0
2020-07-08,2511707,173,0
2020-07-08,2511806,126,1
2020-07-08,2511905,529,5
2020-07-08,2512002,66,1
2020-07-08,2512036,3,0
2020-07-08,2512101,172,1
2020-07-08,2512200,2,0
2020-07-08,2512309,45,2
2020-07-08,2512408,194,1
2020-07-08,2512507,621,4
2020-07-08,2512606,26,0
2020-07-08,2512705,174,3
2020-07-08,2512721,27,1
2020-07-08,2512747,31,0
2020-07-08,2512754,192,0
2020-07-08,2512762,38,1
2020-07-08,2512788,18,0
2020-07-08,2512804,5,0
2020-07-08,2512903,547,11
2020-07-08,2513000,11,0
2020-07-08,2513109,119,2
2020-07-08,2513158,21,0
2020-07-08,2513208,13,1
2020-07-08,2513307,10,0
2020-07-08,2513356,20,0
2020-07-08,2513406,176,6
2020-07-08,2513505,1,0
2020-07-08,2513604,6,0
2020-07-08,2513653,2,0
2020-07-08,2513703,1424,106
2020-07-08,2513802,35,0
2020-07-08,2513851,5,0
2020-07-08,2513901,659,9
2020-07-08,2513927,23,0
2020-07-08,2513943,22,1
2020-07-08,2513968,0,0
2020-07-08,2513984,8,0
2020-07-08,2514008,31,0
2020-07-08,2514107,4,0
2020-07-08,2514206,18,0
2020-07-08,2514305,32,0
2020-07-08,2514404,10,0
2020-07-08,2514453,116,0
2020-07-08,2514503,71,1
2020-07-08,2514552,1,0
2020-07-08,2514602,51,2
2020-07-08,2514651,5,0
2020-07-08,2514701,164,1
2020-07-08,2514800,4,0
2020-07-08,2514909,33,3
2020-07-08,2515005,77,2
2020-07-08,2515104,127,2
2020-07-08,2515203,4,0
2020-07-08,2515302,603,20
2020-07-08,2515401,24,0
2020-07-08,2515500,81,1
2020-07-08,2515609,13,0
2020-07-08,2515708,6,0
2020-07-08,2515807,147,0
2020-07-08,2515906,35,1
2020-07-08,2515930,50,0
2020-07-08,2515971,97,2
2020-07-08,2516003,188,1
2020-07-08,2516102,99,1
2020-07-08,2516151,7,0
2020-07-08,2516201,630,6
2020-07-08,2516300,86,0
2020-07-08,2516409,81,1
2020-07-08,2516508,51,2
2020-07-08,2516607,31,0
2020-07-08,2516706,83,2
2020-07-08,2516755,11,0
2020-07-08,2516805,11,0
2020-07-08,2516904,27,1
2020-07-08,2517001,45,2
2020-07-08,2517100,8,0
2020-07-08,2517209,4,0
2020-07-08,2517407,4,0
2020-07-08,2600054,513,63
2020-07-08,2600104,109,4
2020-07-08,2600203,65,1
2020-07-08,2600302,230,16
2020-07-08,2600401,723,30
2020-07-08,2600500,415,17
2020-07-08,2600609,68,1
2020-07-08,2600708,225,17
2020-07-08,2600807,194,4
2020-07-08,2600906,108,17
2020-07-08,2601003,23,0
2020-07-08,2601052,63,8
2020-07-08,2601102,250,6
2020-07-08,2601201,346,23
2020-07-08,2601300,110,7
2020-07-08,2601409,229,24
2020-07-08,2601508,35,0
2020-07-08,2601607,11,0
2020-07-08,2601706,253,12
2020-07-08,2601805,20,1
2020-07-08,2601904,277,18
2020-07-08,2602001,45,3
2020-07-08,2602100,190,11
2020-07-08,2602209,141,13
2020-07-08,2602308,124,15
2020-07-08,2602407,11,0
2020-07-08,2602506,29,0
2020-07-08,2602605,380,10
2020-07-08,2602704,34,3
2020-07-08,2602803,67,2
2020-07-08,2602902,1062,166
2020-07-08,2603009,113,2
2020-07-08,2603108,146,10
2020-07-08,2603207,100,4
2020-07-08,2603306,24,1
2020-07-08,2603405,27,1
2020-07-08,2603454,1327,99
2020-07-08,2603504,78,3
2020-07-08,2603603,93,3
2020-07-08,2603702,112,5
2020-07-08,2603801,43,3
2020-07-08,2603900,56,6
2020-07-08,2603926,14,1
2020-07-08,2604007,267,40
2020-07-08,2604106,2339,154
2020-07-08,2604155,24,3
2020-07-08,2604205,403,24
2020-07-08,2604304,41,1
2020-07-08,2604403,153,6
2020-07-08,2604502,187,11
2020-07-08,2604601,196,23
2020-07-08,2604700,61,2
2020-07-08,2604809,100,10
2020-07-08,2604908,55,2
2020-07-08,2605004,239,13
2020-07-08,2605103,128,10
2020-07-08,2605152,139,1
2020-07-08,2605202,231,31
2020-07-08,2605301,22,2
2020-07-08,2605400,337,14
2020-07-08,2605459,87,0
2020-07-08,2605509,96,7
2020-07-08,2605608,23,1
2020-07-08,2605707,61,3
2020-07-08,2605806,74,7
2020-07-08,2605905,140,13
2020-07-08,2606002,461,36
2020-07-08,2606101,172,20
2020-07-08,2606200,699,45
2020-07-08,2606309,4,0
2020-07-08,2606408,254,20
2020-07-08,2606507,14,0
2020-07-08,2606606,55,7
2020-07-08,2606705,14,0
2020-07-08,2606804,465,67
2020-07-08,2606903,34,2
2020-07-08,2607000,7,1
2020-07-08,2607109,9,0
2020-07-08,2607208,502,77
2020-07-08,2607307,118,10
2020-07-08,2607406,2,1
2020-07-08,2607505,74,3
2020-07-08,2607604,155,6
2020-07-08,2607653,564,26
2020-07-08,2607703,24,1
2020-07-08,2607752,214,25
2020-07-08,2607802,95,10
2020-07-08,2607901,5220,611
2020-07-08,2607950,135,5
2020-07-08,2608008,144,5
2020-07-08,2608057,12,0
2020-07-08,2608107,121,17
2020-07-08,2608206,110,9
2020-07-08,2608255,72,2
2020-07-08,2608305,75,2
2020-07-08,2608404,36,3
2020-07-08,2608453,66,9
2020-07-08,2608503,123,8
2020-07-08,2608602,25,1
2020-07-08,2608701,205,4
2020-07-08,2608750,20,1
2020-07-08,2608800,148,7
2020-07-08,2608909,487,33
2020-07-08,2609006,130,4
2020-07-08,2609105,57,3
2020-07-08,2609154,0,0
2020-07-08,2609204,128,4
2020-07-08,2609303,6,0
2020-07-08,2609402,283,35
2020-07-08,2609501,135,19
2020-07-08,2609600,4011,234
2020-07-08,2609709,90,4
2020-07-08,2609808,7,1
2020-07-08,2609907,98,3
2020-07-08,2610004,926,54
2020-07-08,2610103,9,2
2020-07-08,2610202,168,4
2020-07-08,2610301,9,2
2020-07-08,2610400,37,1
2020-07-08,2610509,193,12
2020-07-08,2610608,399,30
2020-07-08,2610707,2745,205
2020-07-08,2610806,42,3
2020-07-08,2610905,333,13
2020-07-08,2611002,68,2
2020-07-08,2611101,912,29
2020-07-08,2611200,18,2
2020-07-08,2611309,413,21
2020-07-08,2611408,66,8
2020-07-08,2611507,197,1
2020-07-08,2611533,21,3
2020-07-08,2611606,21839,1924
2020-07-08,2611705,145,2
2020-07-08,2611804,144,39
2020-07-08,2611903,136,17
2020-07-08,2612000,6,2
2020-07-08,2612109,30,0
2020-07-08,2612208,180,10
2020-07-08,2612307,25,4
2020-07-08,2612406,74,6
2020-07-08,2612455,10,0
2020-07-08,2612471,12,0
2020-07-08,2612505,730,14
2020-07-08,2612554,3,0
2020-07-08,2612604,16,0
2020-07-08,2612703,31,5
2020-07-08,2612802,10,0
2020-07-08,2612901,14,1
2020-07-08,2613008,259,17
2020-07-08,2613107,130,1
2020-07-08,2613206,14,0
2020-07-08,2613305,139,10
2020-07-08,2613404,233,11
2020-07-08,2613503,136,0
2020-07-08,2613602,88,1
2020-07-08,2613701,622,76
2020-07-08,2613800,128,9
2020-07-08,2613909,690,9
2020-07-08,2614006,31,3
2020-07-08,2614105,157,4
2020-07-08,2614204,263,17
2020-07-08,2614303,15,1
2020-07-08,2614402,6,0
2020-07-08,2614501,392,10
2020-07-08,2614600,153,4
2020-07-08,2614709,64,1
2020-07-08,2614808,92,4
2020-07-08,2614857,205,9
2020-07-08,2615003,26,4
2020-07-08,2615102,11,1
2020-07-08,2615201,4,1
2020-07-08,2615300,361,32
2020-07-08,2615409,233,4
2020-07-08,2615508,30,6
2020-07-08,2615607,137,10
2020-07-08,2615706,62,3
2020-07-08,2615805,42,2
2020-07-08,2615904,27,2
2020-07-08,2616001,37,2
2020-07-08,2616100,7,0
2020-07-08,2616183,18,1
2020-07-08,2616209,65,2
2020-07-08,2616308,134,8
2020-07-08,2616407,1095,112
2020-07-08,2616506,159,13
2020-07-08,2700102,34,0
2020-07-08,2700201,266,2
2020-07-08,2700300,3650,54
2020-07-08,2700409,439,10
2020-07-08,2700508,98,7
2020-07-08,2700607,98,4
2020-07-08,2700706,206,6
2020-07-08,2700805,34,1
2020-07-08,2700904,14,0
2020-07-08,2701001,582,11
2020-07-08,2701100,81,3
2020-07-08,2701209,56,2
2020-07-08,2701308,145,9
2020-07-08,2701357,43,3
2020-07-08,2701407,674,8
2020-07-08,2701506,89,1
2020-07-08,2701605,13,1
2020-07-08,2701704,375,3
2020-07-08,2701803,28,0
2020-07-08,2701902,22,0
2020-07-08,2702009,82,0
2020-07-08,2702108,182,6
2020-07-08,2702207,135,5
2020-07-08,2702306,810,19
2020-07-08,2702355,291,2
2020-07-08,2702405,293,5
2020-07-08,2702504,61,0
2020-07-08,2702553,49,0
2020-07-08,2702603,142,2
2020-07-08,2702702,26,3
2020-07-08,2702801,155,4
2020-07-08,2702900,554,4
2020-07-08,2703007,118,6
2020-07-08,2703106,98,0
2020-07-08,2703205,115,4
2020-07-08,2703304,5,0
2020-07-08,2703403,9,0
2020-07-08,2703502,44,1
2020-07-08,2703601,102,3
2020-07-08,2703700,24,0
2020-07-08,2703759,277,6
2020-07-08,2703809,168,8
2020-07-08,2703908,16,3
2020-07-08,2704005,331,9
2020-07-08,2704104,131,3
2020-07-08,2704203,133,5
2020-07-08,2704302,17460,634
2020-07-08,2704401,210,3
2020-07-08,2704500,324,10
2020-07-08,2704609,25,2
2020-07-08,2704708,1397,21
2020-07-08,2704807,185,7
2020-07-08,2704906,15,0
2020-07-08,2705002,14,0
2020-07-08,2705101,452,13
2020-07-08,2705200,240,8
2020-07-08,2705309,7,0
2020-07-08,2705408,30,0
2020-07-08,2705507,285,10
2020-07-08,2705606,93,5
2020-07-08,2705705,341,4
2020-07-08,2705804,7,0
2020-07-08,2705903,37,3
2020-07-08,2706000,56,1
2020-07-08,2706109,65,2
2020-07-08,2706208,75,1
2020-07-08,2706307,499,16
2020-07-08,2706406,273,1
2020-07-08,2706422,26,0
2020-07-08,2706448,99,7
2020-07-08,2706505,194,8
2020-07-08,2706604,113,6
2020-07-08,2706703,183,5
2020-07-08,2706802,206,5
2020-07-08,2706901,734,19
2020-07-08,2707008,22,1
2020-07-08,2707107,44,2
2020-07-08,2707206,20,3
2020-07-08,2707305,540,10
2020-07-08,2707404,73,2
2020-07-08,2707503,101,0
2020-07-08,2707602,109,2
2020-07-08,2707701,812,43
2020-07-08,2707800,94,3
2020-07-08,2707909,142,3
2020-07-08,2708006,325,9
2020-07-08,2708105,68,3
2020-07-08,2708204,64,0
2020-07-08,2708303,406,4
2020-07-08,2708402,172,2
2020-07-08,2708501,410,11
2020-07-08,2708600,1134,22
2020-07-08,2708709,110,3
2020-07-08,2708808,450,5
2020-07-08,2708907,346,16
2020-07-08,2708956,31,3
2020-07-08,2709004,67,2
2020-07-08,2709103,146,1
2020-07-08,2709152,763,15
2020-07-08,2709202,89,0
2020-07-08,2709301,574,22
2020-07-08,2709400,147,5
2020-07-08,2800100,16,0
2020-07-08,2800209,152,6
2020-07-08,2800308,17396,356
2020-07-08,2800407,60,6
2020-07-08,2800506,193,8
2020-07-08,2800605,579,9
2020-07-08,2800670,112,7
2020-07-08,2800704,16,1
2020-07-08,2801009,60,3
2020-07-08,2801108,11,0
2020-07-08,2801207,81,4
2020-07-08,2801306,292,9
2020-07-08,2801405,117,6
2020-07-08,2801504,120,5
2020-07-08,2801603,77,0
2020-07-08,2801702,41,2
2020-07-08,2801900,7,1
2020-07-08,2802007,68,2
2020-07-08,2802106,891,29
2020-07-08,2802205,15,1
2020-07-08,2802304,125,4
2020-07-08,2802403,9,1
2020-07-08,2802502,37,2
2020-07-08,2802601,33,0
2020-07-08,2802700,113,5
2020-07-08,2802809,54,4
2020-07-08,2802908,1503,30
2020-07-08,2803005,319,8
2020-07-08,2803104,3,0
2020-07-08,2803203,285,17
2020-07-08,2803302,74,5
2020-07-08,2803401,24,3
2020-07-08,2803500,710,20
2020-07-08,2803609,128,7
2020-07-08,2803708,17,0
2020-07-08,2803807,40,0
2020-07-08,2803906,138,8
2020-07-08,2804003,159,8
2020-07-08,2804102,243,2
2020-07-08,2804201,59,3
2020-07-08,2804300,29,2
2020-07-08,2804409,161,10
2020-07-08,2804458,27,0
2020-07-08,2804508,436,2
2020-07-08,2804607,192,10
2020-07-08,2804706,20,4
2020-07-08,2804805,1869,83
2020-07-08,2804904,105,3
2020-07-08,2805000,13,1
2020-07-08,2805109,24,0
2020-07-08,2805208,16,3
2020-07-08,2805307,30,5
2020-07-08,2805406,78,3
2020-07-08,2805505,85,5
2020-07-08,2805604,118,2
2020-07-08,2805703,418,4
2020-07-08,2805802,103,5
2020-07-08,2805901,63,2
2020-07-08,2806008,77,4
2020-07-08,2806107,132,2
2020-07-08,2806206,75,4
2020-07-08,2806305,58,2
2020-07-08,2806404,48,2
2020-07-08,2806503,13,0
2020-07-08,2806602,127,4
2020-07-08,2806701,1058,48
2020-07-08,2806800,32,1
2020-07-08,2806909,17,2
2020-07-08,2807006,41,0
2020-07-08,2807105,241,9
2020-07-08,2807204,74,0
2020-07-08,2807303,36,0
2020-07-08,2807402,137,9
2020-07-08,2807501,42,1
2020-07-08,2807600,346,12
2020-07-08,2900108,5,0
2020-07-08,2900207,6,0
2020-07-08,2900306,32,2
2020-07-08,2900355,34,1
2020-07-08,2900405,35,1
2020-07-08,2900504,0,0
2020-07-08,2900603,19,1
2020-07-08,2900702,678,15
2020-07-08,2900801,98,1
2020-07-08,2900900,48,1
2020-07-08,2901007,70,3
2020-07-08,2901106,113,0
2020-07-08,2901155,65,0
2020-07-08,2901205,21,1
2020-07-08,2901304,5,0
2020-07-08,2901353,18,1
